house,country,lat,long,remit
449,uganda,0.40650199,32.58378314,0
450,uganda,0.40650199,32.58378314,0
451,uganda,0.404161018,32.47870205,0
452,uganda,0.404161018,32.47870205,0
453,uganda,0.404161018,32.47870205,0
454,uganda,0.404161018,32.47870205,0
455,uganda,0.404161018,32.47870205,0
456,uganda,0.404161018,32.47870205,0
457,uganda,0.404161018,32.47870205,0
458,uganda,0.404161018,32.47870205,0
459,uganda,0.404161018,32.47870205,0
460,uganda,0.404161018,32.47870205,0
461,uganda,0.193308694,30.44810215,0
462,uganda,0.193308694,30.44810215,0
463,uganda,0.193308694,30.44810215,0
464,uganda,0.193308694,30.44810215,0
465,uganda,0.193308694,30.44810215,0
466,uganda,0.193308694,30.44810215,0
467,uganda,0.193308694,30.44810215,0
468,uganda,0.193308694,30.44810215,0
469,uganda,0.193308694,30.44810215,0
470,uganda,0.193308694,30.44810215,0
471,uganda,0.40650199,32.58378314,1
472,uganda,0.40650199,32.58378314,1
473,uganda,0.40650199,32.58378314,1
474,uganda,0.40650199,32.58378314,1
475,uganda,0.40650199,32.58378314,0
476,uganda,0.40650199,32.58378314,0
477,uganda,0.40650199,32.58378314,0
478,uganda,0.40650199,32.58378314,1
479,uganda,0.40650199,32.58378314,0
480,uganda,0.40650199,32.58378314,1
481,uganda,2.239857094,32.9027007,0
482,uganda,2.239857094,32.9027007,1
483,uganda,2.239857094,32.9027007,1
484,uganda,2.239857094,32.9027007,1
485,uganda,2.239857094,32.9027007,0
486,uganda,2.239857094,32.9027007,0
487,uganda,2.239857094,32.9027007,1
488,uganda,2.239857094,32.9027007,1
489,uganda,2.239857094,32.9027007,0
490,uganda,2.239857094,32.9027007,0
491,uganda,2.239857094,32.9027007,0
492,uganda,2.239857094,32.9027007,0
493,uganda,2.239857094,32.9027007,0
494,uganda,2.239857094,32.9027007,0
495,uganda,2.239857094,32.9027007,0
496,uganda,2.239857094,32.9027007,0
497,uganda,2.239857094,32.9027007,0
498,uganda,2.239857094,32.9027007,1
499,uganda,2.239857094,32.9027007,0
500,uganda,2.239857094,32.9027007,0
501,uganda,0.404161018,32.47870205,1
502,uganda,0.404161018,32.47870205,0
503,uganda,0.404161018,32.47870205,0
504,uganda,0.404161018,32.47870205,0
505,uganda,0.404161018,32.47870205,0
506,uganda,0.404161018,32.47870205,0
507,uganda,0.404161018,32.47870205,0
508,uganda,0.404161018,32.47870205,0
509,uganda,0.404161018,32.47870205,0
510,uganda,0.404161018,32.47870205,0
511,uganda,0.404161018,32.47870205,0
512,uganda,0.404161018,32.47870205,0
513,uganda,0.404161018,32.47870205,0
514,uganda,0.404161018,32.47870205,1
515,uganda,0.404161018,32.47870205,0
516,uganda,0.404161018,32.47870205,0
517,uganda,0.404161018,32.47870205,0
518,uganda,0.404161018,32.47870205,0
519,uganda,0.404161018,32.47870205,0
520,uganda,0.404161018,32.47870205,0
521,uganda,0.449276214,33.20728055,0
522,uganda,0.449276214,33.20728055,0
523,uganda,0.449276214,33.20728055,0
524,uganda,0.449276214,33.20728055,0
525,uganda,0.449276214,33.20728055,1
527,uganda,0.449276214,33.20728055,1
528,uganda,0.449276214,33.20728055,0
529,uganda,0.449276214,33.20728055,0
530,uganda,0.449276214,33.20728055,0
531,uganda,-0.326027875,31.74971272,0
532,uganda,-0.326027875,31.74971272,1
533,uganda,-0.326027875,31.74971272,0
534,uganda,-0.326027875,31.74971272,0
535,uganda,-0.326027875,31.74971272,0
536,uganda,-0.326027875,31.74971272,1
537,uganda,-0.326027875,31.74971272,1
538,uganda,-0.326027875,31.74971272,0
539,uganda,-0.326027875,31.74971272,0
540,uganda,-0.326027875,31.74971272,0
541,uganda,1.015634955,33.95051118,1
542,uganda,1.015634955,33.95051118,0
543,uganda,1.015634955,33.95051118,0
544,uganda,1.015634955,33.95051118,0
545,uganda,1.015634955,33.95051118,1
546,uganda,1.015634955,33.95051118,0
547,uganda,1.015634955,33.95051118,0
548,uganda,1.015634955,33.95051118,1
549,uganda,1.015634955,33.95051118,0
550,uganda,1.015634955,33.95051118,0
551,uganda,1.079600203,34.18031203,0
552,uganda,1.079600203,34.18031203,0
553,uganda,1.079600203,34.18031203,0
554,uganda,1.079600203,34.18031203,0
555,uganda,1.079600203,34.18031203,0
556,uganda,1.079600203,34.18031203,0
557,uganda,1.079600203,34.18031203,0
558,uganda,1.079600203,34.18031203,0
559,uganda,1.079600203,34.18031203,1
560,uganda,1.079600203,34.18031203,0
561,uganda,0.589891211,30.25442219,0
562,uganda,0.589891211,30.25442219,1
563,uganda,0.589891211,30.25442219,0
564,uganda,0.589891211,30.25442219,0
565,uganda,0.589891211,30.25442219,0
566,uganda,0.589891211,30.25442219,1
567,uganda,0.589891211,30.25442219,0
568,uganda,0.589891211,30.25442219,0
569,uganda,0.589891211,30.25442219,0
570,uganda,0.589891211,30.25442219,0
571,uganda,0.170159066,30.07961761,1
572,uganda,0.170159066,30.07961761,1
573,uganda,0.170159066,30.07961761,0
574,uganda,0.170159066,30.07961761,0
575,uganda,0.170159066,30.07961761,0
576,uganda,0.170159066,30.07961761,1
577,uganda,0.170159066,30.07961761,0
578,uganda,0.170159066,30.07961761,0
579,uganda,0.170159066,30.07961761,1
580,uganda,0.170159066,30.07961761,1
581,uganda,0.170159066,30.07961761,0
582,uganda,0.170159066,30.07961761,1
583,uganda,0.170159066,30.07961761,0
584,uganda,0.170159066,30.07961761,0
585,uganda,0.170159066,30.07961761,0
586,uganda,0.170159066,30.07961761,0
587,uganda,0.170159066,30.07961761,0
588,uganda,0.170159066,30.07961761,0
589,uganda,0.170159066,30.07961761,0
590,uganda,0.170159066,30.07961761,1
591,uganda,0.170159066,30.07961761,0
592,uganda,0.170159066,30.07961761,0
593,uganda,0.170159066,30.07961761,0
594,uganda,0.170159066,30.07961761,1
595,uganda,0.170159066,30.07961761,0
596,uganda,0.170159066,30.07961761,0
597,uganda,0.170159066,30.07961761,1
598,uganda,0.170159066,30.07961761,0
599,uganda,0.170159066,30.07961761,0
600,uganda,0.170159066,30.07961761,0
601,uganda,3.030517771,30.90789588,0
602,uganda,3.030517771,30.90789588,0
603,uganda,3.030517771,30.90789588,0
604,uganda,3.030517771,30.90789588,0
605,uganda,3.030517771,30.90789588,0
606,uganda,3.030517771,30.90789588,0
607,uganda,3.030517771,30.90789588,0
608,uganda,3.030517771,30.90789588,0
609,uganda,3.030517771,30.90789588,0
610,uganda,3.030517771,30.90789588,0
611,uganda,3.030517771,30.90789588,1
612,uganda,3.030517771,30.90789588,1
613,uganda,3.030517771,30.90789588,0
614,uganda,3.030517771,30.90789588,1
615,uganda,3.030517771,30.90789588,0
616,uganda,3.030517771,30.90789588,0
617,uganda,3.030517771,30.90789588,1
618,uganda,3.030517771,30.90789588,1
619,uganda,3.030517771,30.90789588,1
620,uganda,3.030517771,30.90789588,0
621,uganda,2.47829561,31.08523534,0
622,uganda,2.47829561,31.08523534,1
623,uganda,2.47829561,31.08523534,0
624,uganda,2.47829561,31.08523534,0
625,uganda,2.47829561,31.08523534,1
626,uganda,2.47829561,31.08523534,0
627,uganda,2.47829561,31.08523534,0
628,uganda,2.47829561,31.08523534,0
629,uganda,2.47829561,31.08523534,0
630,uganda,2.47829561,31.08523534,0
631,uganda,2.47829561,31.08523534,0
632,uganda,2.47829561,31.08523534,1
633,uganda,2.47829561,31.08523534,0
634,uganda,2.47829561,31.08523534,1
635,uganda,2.47829561,31.08523534,1
636,uganda,2.47829561,31.08523534,1
637,uganda,2.47829561,31.08523534,1
638,uganda,2.47829561,31.08523534,0
639,uganda,2.47829561,31.08523534,0
640,uganda,2.47829561,31.08523534,0
641,uganda,2.47829561,31.08523534,0
642,uganda,2.47829561,31.08523534,0
643,uganda,2.47829561,31.08523534,0
644,uganda,2.47829561,31.08523534,1
645,uganda,2.47829561,31.08523534,0
646,uganda,2.47829561,31.08523534,0
647,uganda,2.47829561,31.08523534,0
648,uganda,2.47829561,31.08523534,0
649,uganda,2.47829561,31.08523534,0
650,uganda,2.47829561,31.08523534,0
651,uganda,0.404161018,32.47870205,0
652,uganda,0.404161018,32.47870205,0
653,uganda,0.404161018,32.47870205,0
654,uganda,0.404161018,32.47870205,0
655,uganda,0.404161018,32.47870205,0
656,uganda,0.404161018,32.47870205,0
657,uganda,0.404161018,32.47870205,0
658,uganda,0.404161018,32.47870205,0
659,uganda,0.404161018,32.47870205,1
660,uganda,0.404161018,32.47870205,1
661,uganda,0.354454663,32.75304281,0
662,uganda,0.354454663,32.75304281,1
663,uganda,0.354454663,32.75304281,0
664,uganda,0.354454663,32.75304281,0
665,uganda,0.354454663,32.75304281,0
667,uganda,0.354454663,32.75304281,0
668,uganda,0.354454663,32.75304281,0
669,uganda,0.354454663,32.75304281,0
670,uganda,0.354454663,32.75304281,0
671,uganda,-1.271356875,29.69114087,0
672,uganda,-1.271356875,29.69114087,0
673,uganda,-1.271356875,29.69114087,0
674,uganda,-1.271356875,29.69114087,1
675,uganda,-1.271356875,29.69114087,0
676,uganda,-1.271356875,29.69114087,0
677,uganda,-1.271356875,29.69114087,0
678,uganda,-1.271356875,29.69114087,1
679,uganda,-1.271356875,29.69114087,0
680,uganda,0.354454663,32.75304281,0
681,uganda,0.354454663,32.75304281,0
682,uganda,0.354454663,32.75304281,0
683,uganda,0.354454663,32.75304281,0
684,uganda,0.354454663,32.75304281,0
685,uganda,0.354454663,32.75304281,0
686,uganda,0.354454663,32.75304281,0
687,uganda,0.354454663,32.75304281,0
688,uganda,0.354454663,32.75304281,0
689,uganda,0.354454663,32.75304281,0
691,uganda,0.40650199,32.58378314,1
692,uganda,0.40650199,32.58378314,0
693,uganda,0.40650199,32.58378314,0
694,uganda,0.40650199,32.58378314,0
695,uganda,0.40650199,32.58378314,0
696,uganda,0.40650199,32.58378314,0
698,uganda,0.40650199,32.58378314,1
699,uganda,0.40650199,32.58378314,1
701,uganda,0.404161018,32.47870205,0
702,uganda,0.404161018,32.47870205,0
703,uganda,0.404161018,32.47870205,0
704,uganda,0.404161018,32.47870205,0
705,uganda,0.404161018,32.47870205,0
706,uganda,0.404161018,32.47870205,0
707,uganda,0.404161018,32.47870205,1
708,uganda,0.404161018,32.47870205,0
709,uganda,0.404161018,32.47870205,0
710,uganda,0.404161018,32.47870205,1
711,uganda,1.079600203,34.18031203,1
712,uganda,1.079600203,34.18031203,0
713,uganda,1.079600203,34.18031203,1
714,uganda,1.079600203,34.18031203,0
715,uganda,1.079600203,34.18031203,0
716,uganda,1.079600203,34.18031203,0
717,uganda,1.079600203,34.18031203,1
718,uganda,1.079600203,34.18031203,0
719,uganda,1.079600203,34.18031203,0
720,uganda,1.079600203,34.18031203,0
721,uganda,1.079600203,34.18031203,0
722,uganda,1.079600203,34.18031203,0
723,uganda,1.079600203,34.18031203,0
724,uganda,1.079600203,34.18031203,0
725,uganda,1.079600203,34.18031203,0
726,uganda,1.079600203,34.18031203,0
727,uganda,1.079600203,34.18031203,0
728,uganda,1.079600203,34.18031203,0
729,uganda,1.079600203,34.18031203,0
730,uganda,1.079600203,34.18031203,0
731,uganda,0.40650199,32.58378314,0
732,uganda,0.40650199,32.58378314,0
733,uganda,0.40650199,32.58378314,0
734,uganda,0.40650199,32.58378314,0
735,uganda,0.40650199,32.58378314,0
736,uganda,0.40650199,32.58378314,0
737,uganda,0.40650199,32.58378314,0
738,uganda,0.40650199,32.58378314,1
739,uganda,0.40650199,32.58378314,0
740,uganda,0.40650199,32.58378314,0
741,uganda,0.40650199,32.58378314,0
742,uganda,0.40650199,32.58378314,0
743,uganda,0.40650199,32.58378314,0
744,uganda,0.40650199,32.58378314,0
745,uganda,0.40650199,32.58378314,0
746,uganda,0.40650199,32.58378314,0
747,uganda,0.40650199,32.58378314,0
748,uganda,0.40650199,32.58378314,0
749,uganda,0.40650199,32.58378314,0
750,uganda,0.40650199,32.58378314,0
751,uganda,0.40650199,32.58378314,0
752,uganda,0.40650199,32.58378314,0
753,uganda,0.40650199,32.58378314,1
754,uganda,0.40650199,32.58378314,1
755,uganda,0.40650199,32.58378314,0
756,uganda,0.40650199,32.58378314,0
757,uganda,0.40650199,32.58378314,0
758,uganda,0.40650199,32.58378314,0
759,uganda,0.40650199,32.58378314,0
760,uganda,0.40650199,32.58378314,0
761,uganda,0.449276214,33.20728055,0
762,uganda,0.449276214,33.20728055,1
763,uganda,0.449276214,33.20728055,0
764,uganda,0.449276214,33.20728055,1
765,uganda,0.449276214,33.20728055,0
766,uganda,0.449276214,33.20728055,0
767,uganda,0.449276214,33.20728055,0
768,uganda,0.449276214,33.20728055,1
769,uganda,0.449276214,33.20728055,1
770,uganda,0.449276214,33.20728055,1
772,uganda,0.40650199,32.58378314,1
773,uganda,0.40650199,32.58378314,0
774,uganda,0.40650199,32.58378314,0
775,uganda,0.40650199,32.58378314,1
776,uganda,0.40650199,32.58378314,0
777,uganda,0.40650199,32.58378314,1
778,uganda,0.40650199,32.58378314,0
779,uganda,0.40650199,32.58378314,0
780,uganda,0.40650199,32.58378314,1
781,uganda,0.40650199,32.58378314,0
782,uganda,0.40650199,32.58378314,0
784,uganda,0.40650199,32.58378314,0
785,uganda,0.40650199,32.58378314,0
786,uganda,0.40650199,32.58378314,0
787,uganda,0.40650199,32.58378314,0
788,uganda,0.40650199,32.58378314,0
789,uganda,0.40650199,32.58378314,0
790,uganda,0.40650199,32.58378314,0
791,uganda,0.40650199,32.58378314,0
792,uganda,0.40650199,32.58378314,1
793,uganda,0.40650199,32.58378314,0
794,uganda,0.40650199,32.58378314,0
795,uganda,0.40650199,32.58378314,0
796,uganda,0.40650199,32.58378314,0
797,uganda,0.40650199,32.58378314,0
798,uganda,0.40650199,32.58378314,0
799,uganda,0.40650199,32.58378314,1
800,uganda,0.40650199,32.58378314,0
801,uganda,0.404161018,32.47870205,1
802,uganda,0.404161018,32.47870205,0
803,uganda,0.404161018,32.47870205,0
804,uganda,0.404161018,32.47870205,0
805,uganda,0.404161018,32.47870205,0
806,uganda,0.404161018,32.47870205,0
807,uganda,0.404161018,32.47870205,0
808,uganda,0.404161018,32.47870205,0
809,uganda,0.404161018,32.47870205,0
810,uganda,0.404161018,32.47870205,1
811,uganda,0.227321967,32.32486726,0
812,uganda,0.227321967,32.32486726,0
813,uganda,0.227321967,32.32486726,0
814,uganda,0.227321967,32.32486726,0
815,uganda,0.227321967,32.32486726,0
816,uganda,0.227321967,32.32486726,0
817,uganda,0.227321967,32.32486726,0
818,uganda,0.227321967,32.32486726,0
819,uganda,0.227321967,32.32486726,0
820,uganda,0.227321967,32.32486726,0
821,uganda,0.620961291,33.47444921,0
822,uganda,0.620961291,33.47444921,0
823,uganda,0.620961291,33.47444921,0
824,uganda,0.620961291,33.47444921,0
825,uganda,0.620961291,33.47444921,0
826,uganda,0.620961291,33.47444921,0
827,uganda,0.620961291,33.47444921,0
828,uganda,0.620961291,33.47444921,0
829,uganda,0.620961291,33.47444921,0
830,uganda,0.620961291,33.47444921,0
831,uganda,0.620961291,33.47444921,0
832,uganda,0.620961291,33.47444921,1
833,uganda,0.620961291,33.47444921,0
834,uganda,0.620961291,33.47444921,0
835,uganda,0.620961291,33.47444921,0
836,uganda,0.620961291,33.47444921,1
837,uganda,0.620961291,33.47444921,1
838,uganda,0.620961291,33.47444921,0
839,uganda,0.620961291,33.47444921,0
840,uganda,0.620961291,33.47444921,1
841,uganda,0.620961291,33.47444921,1
842,uganda,0.620961291,33.47444921,0
843,uganda,0.620961291,33.47444921,1
844,uganda,0.620961291,33.47444921,0
845,uganda,0.620961291,33.47444921,0
846,uganda,0.620961291,33.47444921,0
847,uganda,0.620961291,33.47444921,0
848,uganda,0.620961291,33.47444921,1
849,uganda,0.620961291,33.47444921,0
851,uganda,2.239857094,32.9027007,1
852,uganda,2.239857094,32.9027007,0
853,uganda,2.239857094,32.9027007,1
854,uganda,2.239857094,32.9027007,0
855,uganda,2.239857094,32.9027007,0
856,uganda,2.239857094,32.9027007,0
857,uganda,2.239857094,32.9027007,0
858,uganda,2.239857094,32.9027007,0
859,uganda,2.239857094,32.9027007,0
860,uganda,2.239857094,32.9027007,0
861,uganda,2.561683255,32.46001662,0
862,uganda,2.561683255,32.46001662,0
863,uganda,2.561683255,32.46001662,0
864,uganda,2.561683255,32.46001662,1
865,uganda,2.561683255,32.46001662,1
866,uganda,2.561683255,32.46001662,1
867,uganda,2.561683255,32.46001662,0
868,uganda,2.561683255,32.46001662,0
869,uganda,2.561683255,32.46001662,1
870,uganda,2.561683255,32.46001662,1
871,uganda,0.40650199,32.58378314,0
872,uganda,0.40650199,32.58378314,0
873,uganda,0.40650199,32.58378314,1
874,uganda,0.40650199,32.58378314,0
875,uganda,0.40650199,32.58378314,0
876,uganda,0.40650199,32.58378314,1
877,uganda,0.40650199,32.58378314,1
878,uganda,0.40650199,32.58378314,0
879,uganda,0.40650199,32.58378314,0
880,uganda,0.40650199,32.58378314,0
881,uganda,-0.326027875,31.74971272,1
882,uganda,-0.326027875,31.74971272,1
883,uganda,-0.326027875,31.74971272,0
884,uganda,-0.326027875,31.74971272,1
885,uganda,-0.326027875,31.74971272,0
886,uganda,-0.326027875,31.74971272,0
887,uganda,-0.326027875,31.74971272,1
888,uganda,-0.326027875,31.74971272,0
889,uganda,-0.326027875,31.74971272,1
890,uganda,-0.326027875,31.74971272,1
891,uganda,1.182894265,33.70779571,0
892,uganda,1.182894265,33.70779571,0
893,uganda,1.182894265,33.70779571,0
894,uganda,1.182894265,33.70779571,0
895,uganda,1.182894265,33.70779571,0
896,uganda,1.182894265,33.70779571,0
897,uganda,1.182894265,33.70779571,0
898,uganda,1.182894265,33.70779571,0
899,uganda,1.182894265,33.70779571,0
900,uganda,1.182894265,33.70779571,0
901,uganda,0.40650199,32.58378314,1
902,uganda,0.40650199,32.58378314,1
903,uganda,0.40650199,32.58378314,0
906,uganda,0.40650199,32.58378314,0
907,uganda,0.40650199,32.58378314,0
908,uganda,0.40650199,32.58378314,1
909,uganda,0.40650199,32.58378314,0
910,uganda,0.40650199,32.58378314,0
912,uganda,0.354454663,32.75304281,1
913,uganda,0.354454663,32.75304281,1
914,uganda,0.354454663,32.75304281,1
915,uganda,0.354454663,32.75304281,0
916,uganda,0.354454663,32.75304281,0
917,uganda,0.354454663,32.75304281,0
918,uganda,0.354454663,32.75304281,1
919,uganda,0.354454663,32.75304281,0
920,uganda,0.354454663,32.75304281,0
921,uganda,0.40650199,32.58378314,1
922,uganda,0.40650199,32.58378314,1
923,uganda,0.40650199,32.58378314,0
924,uganda,0.40650199,32.58378314,0
926,uganda,0.40650199,32.58378314,0
927,uganda,0.40650199,32.58378314,1
928,uganda,0.40650199,32.58378314,0
929,uganda,0.40650199,32.58378314,0
930,uganda,0.40650199,32.58378314,0
931,uganda,2.239857094,32.9027007,1
932,uganda,2.239857094,32.9027007,1
933,uganda,2.239857094,32.9027007,0
934,uganda,2.239857094,32.9027007,0
935,uganda,2.239857094,32.9027007,1
936,uganda,2.239857094,32.9027007,0
937,uganda,2.239857094,32.9027007,1
938,uganda,2.239857094,32.9027007,0
939,uganda,2.239857094,32.9027007,0
940,uganda,2.239857094,32.9027007,0
941,uganda,-0.536577192,30.19713245,0
943,uganda,-0.536577192,30.19713245,0
944,uganda,-0.536577192,30.19713245,0
945,uganda,-0.536577192,30.19713245,0
946,uganda,-0.536577192,30.19713245,0
947,uganda,-0.536577192,30.19713245,0
949,uganda,-0.536577192,30.19713245,0
950,uganda,-0.536577192,30.19713245,0
951,uganda,0.983286679,33.87209128,0
952,uganda,0.983286679,33.87209128,0
953,uganda,0.983286679,33.87209128,0
954,uganda,0.983286679,33.87209128,1
955,uganda,0.983286679,33.87209128,1
956,uganda,0.983286679,33.87209128,1
957,uganda,0.983286679,33.87209128,0
958,uganda,0.983286679,33.87209128,0
959,uganda,0.983286679,33.87209128,1
960,uganda,0.983286679,33.87209128,0
961,uganda,1.230049489,34.24914731,1
962,uganda,1.230049489,34.24914731,0
963,uganda,1.230049489,34.24914731,1
964,uganda,1.230049489,34.24914731,1
965,uganda,1.230049489,34.24914731,0
